commit	val_bpa	memory_gb	status	description
81f7dcf	0.684640	4.2	keep	baseline
9f7e322	0.685112	6.4	discard	d_model=768 n_heads=12 (larger model)
83a1fda	0.685094	6.2	discard	depth=12 (deeper model)
dbee059	0.684828	3.0	discard	d_model=256 depth=6 batch=128 (smaller faster)
5a53f05	0.685101	4.2	discard	3x higher LRs with 10% warmup
d915884	0.684625	4.2	keep	30% train mask ratio (eval still 15%)
d634094	0.684473	4.2	keep	50% train mask ratio
d07125c	0.684425	4.1	keep	remove frequency feature from col embedding (simpler)
496e571	0.684386	4.2	keep	add bias to col_embed and output_head
80a8898	0.684486	4.2	discard	warmdown_ratio=0.3 (less warmdown)
5a080e6	0.684402	5.4	discard	SwiGLU MLP (more params slower training)
637d090	0.684607	4.2	discard	total_batch_size=512 (fewer steps)
4d768d1	0.684580	4.2	discard	total_batch_size=128 (noisier Muon)
fc8d4fe	0.684284	4.0	keep	remove per-layer residual scaling (simpler + better)
458dcc7	0.684661	2.9	discard	d_ff_mult=2 (too little MLP capacity)
1700b86	0.684436	4.0	discard	GeLU activation (ReLU-squared better)
e9a32c1	0.684993	4.0	discard	70% train mask ratio (too aggressive)
2e4dd63	0.684240	4.5	keep	QK RMS normalization in attention
6735740	0.684341	4.5	discard	dropout 0.1 in attention and MLP
8a29553	0.684213	4.5	keep	16 attention heads (head_dim=32)
a7c284d	0.689270	4.6	discard	label smoothing 0.05 (trains wrong target distribution)
52f22cf	0.684280	4.5	discard	cosine warmdown schedule (linear slightly better)
1862c99	0.684297	5.6	discard	d_ff_mult=6 (wider MLP costs more VRAM for no gain)
af5ca24	0.684371	4.5	discard	weight-tied col_embed and output head (too constraining)
9957a67	0.684240	4.5	discard	warmdown_ratio=0.7 (no improvement over 0.5)
d7a2a51	0.684807	8.8	discard	device_batch_size=128 (too slow per step fewer total steps)
d033c12	0.685324	2.4	discard	device_batch_size=32 (too much grad accum overhead)
7674747	0.684161	4.5	keep	remove positional embeddings (simpler + better)
f8c06ab	0.684399	4.5	discard	remove pos_embed param entirely (changed init order)
6b81a40	0.684393	4.5	discard	40% train mask ratio (50% still better)
8b80898	0.684426	4.9	discard	d_model=384 depth=12 (deeper narrower less expressive)
d8137d5	0.684312	4.5	discard	train loss on all columns (dilutes useful gradient)
d2e66e7	0.684300	4.5	discard	Muon weight decay=0 (regularization helps)
42440be	0.684241	4.2	discard	parallel attention + MLP blocks (marginal)
9e23250	0.684368	4.5	discard	Muon LR 0.06 (too high)
494a4f9	0.684289	4.8	discard	RMS norm on values too (removes useful magnitude info)
95b507e	0.684465	4.5	discard	embedding LR 0.04 (too high)
d5d3ec3	0.685059	4.5	discard	two-layer output head (too many params)
3a76e0d	0.684439	4.5	discard	Muon ns_steps=3 (worse orthogonalization)
8968927	0.684234	4.5	discard	variable mask ratio U[0.15 0.85] per example
3fc78c5	0.684249	4.5	discard	weight decay 0.4 (too much regularization)
6803756	0.684238	4.5	discard	5% LR warmup (no warmup better)
4c706e8	0.685022	4.5	discard	contiguous block masking (mismatches eval random masking)
31b6753	0.684884	4.5	discard	Adam betas (0.9 0.99) (too slow for short training)
aa0b579	0.684255	4.3	discard	GQA 4 KV heads (reduced KV capacity hurts)
a48c948	0.684422	4.5	discard	remove pre-block norm (initial norm helpful)
3ba4e02	0.684496	4.5	discard	output head LR 0.01 (too high)
8625e63	0.684267	4.6	discard	random haplotype permutation augmentation (overhead)
73ec753	0.684424	4.5	discard	random seed 123 (seed 42 better)
99da165	0.684168	4.6	discard	two-layer col embedding (no meaningful gain adds complexity)
fc56dc5	0.685902	3.0	discard	fp16 autocast (3.7x more steps but precision loss too costly)
645664e	0.684193	4.5	discard	Muon LR 0.03 (slightly too low)
4a1e7c2	0.684288	4.9	discard	d_model=448 depth=10 (still worse than 512x8)
c44f2d4	0.684229	4.5	discard	Muon beta2=0.999 (too slow adaptation)
3d422f9	0.684232	4.5	discard	final LR 10% of peak (decaying to zero better)
7aa4f08	0.684323	4.4	discard	d_model=640 depth=6 (too shallow)
c1784b6	0.684387	4.5	discard	Gaussian noise 0.01 on embeddings (hurts)
bc464f8	0.684213	5.0	discard	fused QKV projection (changes Muon grouping worse)
f408fae	0.684293	4.5	discard	Muon LR 0.035 (0.04 is optimal)
9d389d8	0.684689	4.5	discard	zero mask instead of learned token (much worse)
cab8d92	0.684395	4.5	discard	faster Muon momentum warmup 100 steps (300 better)
98beea7	0.684084	4.0	keep	d_ff_mult=3 (faster steps better val_bpa)
18ae93e	0.684228	3.4	discard	d_ff_mult=2 (too little capacity despite more steps)
fa923fb	0.684152	4.4	discard	depth=9 with d_ff_mult=3 (extra layer costs too many steps)
e8ddd3a	0.684110	3.5	discard	depth=7 with d_ff_mult=3 (not enough depth)
d57499f	0.684253	3.7	discard	d_model=480 (512 is optimal width)
3a23c7e	0.684196	4.0	discard	remove output head bias (bias helps)
b338eaa	0.684140	4.0	discard	8 heads with d_ff_mult=3 (16 heads still better)
78f76c4	0.684149	4.0	discard	total_batch_size=192 (noisier gradients)
5809353	0.684662	4.0	discard	bias in attention projections (hurts Muon)
45bb17f	0.684665	4.0	discard	bias in MLP projections (also hurts)
d2cebaf	0.684233	4.2	discard	d_model=544 (too slow fewer steps)
0b1978c	0.684013	4.0	keep	embedding LR 0.01 (half of 0.02 is better)
f518d3f	0.684058	4.0	discard	output LR 0.002 (0.004 is better)
72925cb	0.684135	4.0	discard	embedding LR 0.005 (too low)
134db77	0.684103	4.0	discard	Muon LR 0.05 (0.04 still optimal)
5f15c0a	0.684058	4.0	discard	weight decay 0.1 (0.2 still better)
f5a3ac5	0.684144	4.0	discard	weight decay 0.3 (0.2 still optimal)
03e8c90	0.684321	4.0	discard	warmdown_ratio=0.6 (0.5 still optimal)
6f9da2d	0.684008	4.0	keep	Adam betas (0.8 0.9)
f1ce3f9	0.684057	4.0	discard	Adam betas (0.8 0.85) (0.9 better)
5d24d21	0.684016	4.0	discard	gradient clipping max_norm=1.0 (marginal)
a381d43	0.684142	4.0	discard	stochastic depth 0-0.1 (hurts + breaks compile)
d65f400	0.684109	4.1	discard	multi-layer output avg last 4 layers (no gain)
328c9ed	0.684049	4.0	discard	Muon final momentum 0.96 (0.95 better)
